지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2015-01-01,-5.6,-8.3,740,-2.4,1412,2.77,,,,,0,12.6,340,6,5.5,340,15,2.5,2167,-11.9,46,1404,62.1,2.5,1016.3,1027.1,2015,1023,1,1025.3,9.7,8,1300,1.99,10.53,0,54,.5,1,0,4.1,4.1,-1.5,-13.3,.3,.7,1.1,2.1,4,6.9,9.7,15.3,17.8,,1.5,0,
133,2015-01-02,-4.7,-7.3,753,.3,1522,5.33,,,,,0,8.8,320,1354,4.8,320,1400,1.3,1164,-10.4,35,1534,67,2.8,1017.4,1028.2,2131,1024.4,1401,1026.3,9.7,5.4,1300,1.75,8.42,,,,,,3.3,3.3,-2.4,-11.4,0,.2,.6,1.8,3.8,6.9,9.6,15.2,17.7,,1.3,0,
133,2015-01-03,-2.9,-9.9,721,3.9,1538,,,,,,,3.7,160,1329,2.2,110,1230,.8,729,-7.2,50,1509,73.5,3.6,1015.9,1028.7,905,1020.6,2316,1024.8,9.8,8.6,1200,1.98,11.35,,,,,,3.1,2.4,-2.2,-14.8,-.7,-.4,0,1.4,3.6,6.8,9.5,15.1,17.7,,1.2,,
133,2015-01-04,2,-2.6,652,10.3,1359,,,,,,,5.2,180,1407,2.7,180,1411,.8,657,-1,58,1555,81.4,5.8,1010.4,1020.6,1,1016.8,1353,1019,9.8,5,1200,1.91,8.28,,,,,,3.4,3.4,.1,-7.1,-.2,-.2,.2,1.3,3.4,6.6,9.4,15,17.7,,.3,,
133,2015-01-05,3.2,-2.6,453,8.8,1513,3.33,,,,,6.1,2.7,320,2105,1.9,90,2148,.7,566,.4,58,1517,84,6.4,1008.6,1022.4,427,1009.8,2354,1017.2,9.8,4.1,1100,1.41,7.64,,,,,,7.3,4.4,1.4,-7.5,.1,0,.4,1.4,3.4,6.5,9.3,14.9,17.6,,1.3,15.8,3.32
133,2015-01-06,0,-5.8,2358,4.5,22,5.58,,,,,9.7,10.4,340,1459,4.8,320,1253,2.3,2002,-6.1,29,1502,66.9,4.3,1008.1,1021.9,2353,1009.9,3,1016.8,9.8,7.4,1200,2.14,12.05,,,,,,3.9,2.6,2.4,-9.6,2.3,1.3,2,2.2,3.5,6.4,9.1,14.8,17.6,,1.7,,
133,2015-01-07,-4.2,-7.8,412,1.8,1509,,,,,,,7.3,320,1431,4,320,1501,1.5,1267,-12.6,33,1355,53.4,2.3,1014.4,1025.4,2355,1021,1347,1023.3,9.8,8.4,1300,1.98,10.66,,,,,,2.3,0,-1.7,-11.6,.3,.6,1.1,2.1,3.9,6.4,9,14.7,17.6,,1.3,,
133,2015-01-08,-3.1,-8.7,641,3.1,1525,,,,,,,5.8,200,1257,3.2,200,1347,1.1,913,-8.2,38,1404,69.6,3.3,1017.8,1028.6,909,1025.2,1456,1026.7,9.8,8.9,1200,2.09,12.54,,,,,,0,0,-1.4,-12.3,-.1,.1,.6,1.6,3.6,6.4,9,14.6,17.5,,1.3,,
133,2015-01-09,-1.4,-5.5,600,1.9,1242,.23,,,,,.1,6.1,230,1247,3.7,180,1254,1,902,-3.6,65,1144,85,4.7,1017.3,1027.7,318,1024.5,2151,1026.1,9.8,1,1000,1.07,4.5,,,,,,4.5,4.5,-1.3,-10.5,-.1,0,.4,1.4,3.4,6.3,8.9,14.5,17.5,,.6,.1,
133,2015-01-10,1.3,-4.3,810,7.1,1529,,,,,,,7.8,320,1133,3.8,320,1140,1.4,1231,-3.6,46,1403,71.1,4.7,1015.9,1026.8,921,1022.4,2359,1024.6,9.9,8.4,1200,2.07,11.83,,,,,,.1,.1,-.1,-10.6,-.1,-.1,.3,1.3,3.2,6.2,8.8,14.4,17.4,,1.3,0,
133,2015-01-11,1.4,-2.5,2355,5.5,1456,.7,,,,,0,10.7,290,952,5.8,320,956,2.6,2210,-5.3,31,1359,63.3,4.3,1016.2,1030.6,2359,1020.1,548,1024.9,9.9,7.7,1200,2.16,11.31,,,,,,1.8,1.3,.8,-7.2,0,0,.5,1.3,3.1,6.1,8.7,14.3,17.4,,1.3,,
133,2015-01-12,-1.8,-6.7,804,4.6,1528,,,,,,,5,340,32,2.5,320,322,1,906,-10.5,32,1525,53.1,2.8,1026,1036.7,2223,1030.6,1,1034.9,9.9,8.9,1200,2.12,12.35,,,,,,0,0,-.7,-11.2,-.1,-.1,.4,1.3,3,6,8.6,14.2,17.4,,1.4,,
133,2015-01-13,.2,-6.8,640,8.5,1505,,,,,,,2.9,160,1251,1.8,160,1446,.7,630,-6,39,1319,65,4,1025.6,1037.5,752,1031.7,2356,1034.4,9.9,6.8,1200,1.93,10.04,,,,,,4.3,1.1,-.1,-10.6,-.2,-.2,.3,1.2,3,5.9,8.5,14.2,17.3,,1.4,,
133,2015-01-14,2,-.2,335,5.2,1538,,,,,,,3.3,360,1723,1.6,340,1727,.7,586,-2.1,62,1511,74.5,5.3,1018.3,1031.7,1,1022.7,2357,1027,9.9,0,1300,.68,3.52,,,,,,9.5,6.8,.2,-4.5,-.1,-.1,.4,1.1,2.9,5.8,8.4,14.1,17.3,,.9,,
133,2015-01-15,2.4,-1.8,618,9.5,1521,,,,,,,4.3,180,1743,2.1,140,1413,.9,798,-2.1,46,1437,73.5,5.2,1014.1,1024.5,2216,1020.9,1506,1022.8,10,5.1,1300,1.75,8.17,,,,,,3.4,1.4,1.7,-6.8,.1,.1,.6,1.2,2.9,5.7,8.3,14,17.3,,1,,
133,2015-01-16,1,-2.2,356,3.5,1317,9,,,,,.2,10,320,2300,5.2,320,2244,1.7,1508,-1.6,63,2232,83.3,5.5,1012.8,1024.1,1,1019.1,1545,1021.5,10,0,1300,.47,1.9,,,,,,8.4,5.9,-.2,-7.8,.2,.1,.7,1.3,2.9,5.7,8.2,13.9,17.2,,.8,.2,
133,2015-01-17,-1.5,-5,2349,3.3,1520,.95,,,,,0,10.4,290,157,5.1,320,206,2.3,2004,-9.9,24,1615,54.6,2.9,1020.2,1032.1,2130,1022.7,1,1029.1,10,8.8,1200,2.24,13.41,,,,,,1.9,1.4,1,-10.3,.4,.3,.9,1.4,2.9,5.6,8.1,13.8,17.2,,1.6,,
133,2015-01-18,-.6,-7.6,747,6.3,1443,4.08,,,,,5.4,8.1,290,2324,4.7,180,1627,1.3,1152,-5.2,42,1444,73.1,4.3,1015.1,1031,9,1017.7,2354,1023.8,10,7.5,1200,2.14,11.87,2,2215,2,2215,2,4.3,3,-.4,-10.7,.1,.1,.8,1.4,3,5.6,8.1,13.7,17.1,,.7,5.4,
133,2015-01-19,1.8,-2.5,2347,5,1305,3.62,,,,,0,11.5,290,15,5.1,320,24,2.3,1951,-2.1,64,1309,75.5,5.3,1015.1,1028.2,2344,1017.9,1,1023.7,10,2.3,1100,1.24,5.16,,,1.7,1,,5.3,5.3,.6,-7.7,.6,.2,.9,1.4,2.9,5.6,8,13.6,17.1,,.5,0,
133,2015-01-20,.4,-5.2,735,6.7,1456,,,,,,,3.4,160,1206,2.2,270,408,.9,738,-4.4,45,1547,71.9,4.4,1018.8,1029.9,945,1025.6,1455,1027.5,10.1,8.6,1200,2.17,12.12,,,,,,3.9,.8,.9,-10.3,.7,.4,1.1,1.6,3.1,5.5,7.9,13.5,17.1,,.8,,
133,2015-01-21,2.5,-1.2,615,6.2,1542,9.68,,,,,3.5,3.3,340,2349,1.8,320,2100,.8,663,-.4,62,1229,82.3,6,1013.6,1026.8,13,1019.2,2342,1022.2,10.1,0,1400,.7,4.14,,,,,,8.8,4.4,2.1,-4.9,1.7,.7,1.5,1.7,3.1,5.5,7.9,13.5,17,,.2,6.5,
133,2015-01-22,3.1,1.4,245,6.1,1417,8.45,,,,,3,4.4,340,1539,2.4,360,1542,.9,751,1,72,1433,87,6.6,1010.6,1021.3,2354,1017.9,553,1019.2,10.1,.5,1100,1.1,4.96,,,,,,8.9,6.3,3.3,-1.1,3.3,3,3,2.8,3.4,5.5,7.8,13.4,17,,.5,0,
133,2015-01-23,1.1,-1.6,647,5.8,1416,,,,,,,7,180,1218,4.5,180,1208,1.2,1058,-1.5,58,1433,83.9,5.5,1014.4,1024.9,2400,1021.3,1,1023.1,10.1,5.2,1200,1.85,9.63,,,,,,3.5,3.5,1.6,-6.5,2.6,2.7,3,3.2,3.9,5.6,7.8,13.3,16.9,,1,,
133,2015-01-24,2.8,-1.7,201,8.7,1409,,,,,,,5.2,340,1242,2.8,320,1250,.9,807,-1.1,50,1425,76.8,5.6,1018,1028.6,2346,1024.5,109,1026.7,10.2,4.9,1300,2,8.97,,,,,,5.8,5.4,2.3,-5.9,2.9,2.8,3,3.2,4,5.7,7.7,13.2,16.9,,.7,,
133,2015-01-25,3.5,-1.3,531,8.4,1613,6.5,,,,,2,4.8,90,1423,3.4,90,1429,1,878,1.1,61,1449,85.4,6.7,1015.7,1028.6,42,1020.6,2337,1024.4,10.2,.9,1400,1.3,5.04,,,,,,8.5,3.5,3.3,-5.4,2.9,2.8,3,3.3,4.1,5.8,7.7,13.1,16.9,,.4,2.3,
133,2015-01-26,5.3,2.5,2336,7.7,1305,5.83,,,,,.3,5.6,320,2045,3.2,320,2053,1,878,4.3,84,2103,94,8.4,1011.5,1022.4,2400,1018,1252,1020.1,10.2,0,1200,.55,1.82,,,,,,9.7,7.1,5,-.8,4.8,4.8,4.6,4.4,4.4,5.9,7.8,13.1,16.8,,.2,0,5.08
133,2015-01-27,-.8,-6.2,2356,3.4,1414,,,,,,,7.1,320,7,4.3,320,1351,2,1763,-6.2,41,1554,67.9,4,1016.2,1027.8,2355,1022.4,1,1025,10.3,6.8,1300,2.18,12.19,,,,,,2.4,2.4,1.5,-11,3.4,3.6,4.1,4.4,4.8,6,7.7,13,16.8,,1.4,,
133,2015-01-28,-3.4,-8.2,554,2.8,1545,,,,,,,5,340,1558,2.7,340,1559,1.1,957,-9.9,38,1453,62.9,2.9,1020.3,1030.8,931,1027.4,1430,1029.2,10.3,7.8,1200,2.21,13.32,,,,,,3,.9,-1.3,-12.5,.8,1.3,2.4,3.1,4.7,6.2,7.8,12.9,16.7,,.7,,
133,2015-01-29,-.2,-4,443,2.9,1625,7.83,,,,,1.2,5.1,320,1249,2.7,320,1253,.7,584,-2.5,71,1116,84.4,5.2,1018.2,1030.1,226,1024.8,1711,1027,10.3,0,1400,.79,4.07,.5,2350,.5,2350,.5,9.1,5.4,.2,-6.5,.6,.9,1.8,2.3,4.2,6.2,7.8,12.8,16.7,,1.2,1.2,
133,2015-01-30,-.9,-4.5,2352,2.9,1459,.83,,,,,0,9.9,320,1431,5,320,1232,2.1,1795,-6.7,29,1554,66.9,3.8,1017.5,1030.1,2346,1024.4,602,1026.4,10.3,9,1100,1.9,11.86,,,.5,1,,3.9,3.3,.8,-9,1.7,1.6,2.2,2.5,3.9,6,7.8,12.8,16.7,,1.6,,
133,2015-01-31,-3.5,-7.9,732,2.5,1532,,,,,,,5.3,250,1443,3,320,1452,1.2,1007,-10.8,32,1527,59.4,2.7,1023.6,1035.1,2336,1030,106,1032.6,10.4,9.5,1200,2.42,15.23,,,,,,.1,.1,-1.4,-11.6,.4,.7,1.6,2.2,3.9,5.9,7.8,12.7,16.6,,1.9,,
133,2015-02-01,-2.3,-8.6,656,5.5,1537,,,,,,,4.8,320,1333,2.4,70,1232,.9,808,-9.9,29,1544,59.4,2.9,1024.6,1035.7,854,1031.3,1623,1033.5,10.4,9.6,1200,2.45,15.45,,,,,,.3,0,-1,-13.1,.1,.3,1.2,1.8,3.6,5.9,7.8,12.7,16.6,,1.4,,
133,2015-02-02,-.5,-5.8,638,6.7,1539,,,,,,,4.1,50,1407,2,20,1416,.8,678,-8.8,25,1436,57.3,3.2,1023,1033.7,952,1029.9,1441,1031.9,10.4,8,1300,2.31,13.14,,,,,,3.1,.6,.1,-10,.3,.3,1.1,1.6,3.3,5.7,7.7,12.6,16.5,,1.6,,
133,2015-02-03,.5,-5.2,754,7.1,1409,,,,,,,3.6,230,1708,2,140,1237,.8,704,-6.6,34,1651,61.3,3.7,1020.5,1032.2,801,1027.1,1726,1029.3,10.5,5.5,1100,2.02,10.2,,,,,,5.3,1.4,.1,-9.8,.4,.4,1.1,1.6,3.2,5.6,7.6,12.5,16.5,,1.4,,
133,2015-02-04,0,-4.1,750,4.9,1256,.58,,,,,0,6.2,320,1422,2.9,320,1234,1.1,918,-3.2,52,1219,80.1,4.9,1015,1027.2,12,1021.2,1544,1023.8,10.5,4.7,1100,1.78,8.43,,,,,,4.8,3.6,-.1,-9.9,.4,.5,1.2,1.6,3.1,5.5,7.6,12.5,16.4,,.3,0,
133,2015-02-05,.5,-3.1,804,5.3,1456,,,,,,,6.8,270,1605,3.7,320,1321,1.5,1276,-4.3,43,1604,71.6,4.4,1015.4,1026.8,2320,1022.4,1445,1024.2,10.5,7.4,1100,1.82,10.1,,,,,,2.8,2.8,1,-9,.8,.7,1.4,1.7,3.1,5.4,7.5,12.4,16.4,,.8,,
133,2015-02-06,1.4,-3,752,7.8,1524,,,,,,,7.2,180,1308,4.5,180,1310,1.5,1261,-3.8,42,1510,70.3,4.6,1017.6,1027.6,745,1024.6,1539,1026.3,10.6,9.3,1200,2.43,14.85,,,,,,3.8,1.8,2,-8.5,1.7,1.4,1.8,2,3.1,5.3,7.4,12.4,16.4,,2.2,,
133,2015-02-07,1.7,-2.5,640,5.4,1238,,,,,,,7.9,290,2351,4,290,2357,1.1,974,-2.5,54,1448,74.6,5.1,1013.3,1026.3,25,1019.7,2304,1022,10.6,3.2,1200,1.62,8.05,,,,,,7.5,5.1,1.7,-6.9,1.9,1.8,2.1,2.4,3.3,5.3,7.3,12.3,16.3,,2.3,,
133,2015-02-08,-6,-8.8,2345,2.8,1,,,,,,,10.7,270,1058,6,320,1153,3.6,3123,-15.3,29,1439,48.9,1.9,1018.1,1030.4,2124,1019.9,3,1027.1,10.6,9.4,1200,2.63,16.61,,,,,,.9,.9,-2,-11.1,.5,1,1.7,2.3,3.4,5.3,7.3,12.2,16.3,,1.9,0,
133,2015-02-09,-4.5,-12.4,734,1.4,1455,2.67,,,,,0,9.6,290,1552,4.6,320,1425,1.8,1572,-12,30,1204,57.6,2.6,1019.4,1032.4,938,1024.3,2356,1028.4,10.7,9.1,1200,2.61,14.99,,,,,,3.3,3.3,-2.4,-16.7,-.4,0,.8,1.5,3.3,5.3,7.3,12.2,16.2,,2.1,0,
133,2015-02-10,3.8,-.5,142,9.2,1524,,,,,,,9,250,1510,3.6,270,1306,2.1,1832,-2.5,39,1439,65.1,5.2,1010.6,1024.4,1,1016.3,1609,1019.2,10.7,8.7,1300,1.83,11.96,,,,,,4.4,4.3,1.6,-2.7,.3,.1,.8,1.3,3,5.3,7.2,12.1,16.2,,1.3,,
133,2015-02-11,5.2,1.8,701,9.6,1441,,,,,,,7.5,270,1238,3.1,230,1121,1.8,1516,.4,52,1432,72.4,6.3,1005.1,1016.9,6,1011.1,1612,1013.6,10.7,6,1200,1.63,9.53,,,,,,6.1,5.4,2.7,-3.2,2.5,1.9,2,2.1,3.1,5.2,7.2,12.1,16.2,,1.3,,
133,2015-02-12,-.5,-4.1,2359,4.4,1401,,,,,,,11.6,270,1306,5.7,320,1457,2.7,2296,-11.4,29,1302,44.1,2.6,1006.7,1019.6,2357,1012.7,3,1015.4,10.8,9.9,1200,2.73,17,,,,,,.4,.4,.8,-9.5,1.9,1.9,2.4,2.7,3.5,5.2,7.1,12,16.1,,1.8,,
133,2015-02-13,-.8,-5.6,719,5.2,1534,,,,,,,10.3,290,1501,5.3,320,1612,2,1693,-11.4,26,1545,46.1,2.6,1012.1,1023.6,2241,1018.9,1459,1020.9,10.8,10,1200,2.63,17.01,,,,,,0,0,-.3,-11.7,.5,.7,1.5,2.2,3.5,5.2,7.1,12,16.1,,1.3,,
133,2015-02-14,2.4,-4.7,614,9.7,1420,,,,,,,7.5,180,1106,4.1,180,1108,1.3,1137,-2.2,54,1418,72.6,5.4,1013.7,1023.8,7,1020.6,1359,1022.3,10.8,7.9,1100,2.27,12.89,,,,,,1.8,1.8,1.1,-10.4,1.7,1.1,1.6,2,3.4,5.3,7.1,11.9,16,,1,,
133,2015-02-15,6.1,0,150,11.7,1407,4.33,,,,,2.3,9.7,140,2206,5.7,140,2036,2,1766,1.7,53,1503,75.8,7,1012.4,1023.7,201,1018.6,1438,1020.9,10.9,.5,1100,1.52,7.72,,,,,,9.5,6.4,4.2,-6.6,3.5,3.1,2.9,2.9,3.4,5.2,7,11.9,16,,1,12.6,
133,2015-02-16,4.8,4.4,725,6.2,1,23.92,,,,,17,9,140,1143,5.3,110,120,2.2,1938,4.4,92,1,97.8,8.3,1006.6,1019.6,17,1012.8,1438,1015.1,10.9,0,1200,.21,1.33,,,,,,10,6.9,4.7,3.5,4.5,4.4,4.3,4.2,4,5.2,7,11.8,15.9,,1,6.7,
133,2015-02-17,3.1,1.5,2339,5.6,1235,2.5,,,,,0,7.5,340,1306,4.1,320,1238,1.9,1648,-.5,64,1231,77,5.9,1008.7,1020.4,2319,1014.5,1,1017.3,10.9,1.7,1100,1.49,5.82,,,,,,9.4,7.6,3.3,1,4.3,4.4,4.5,4.5,4.5,5.4,7,11.8,15.9,,.8,0,
133,2015-02-18,1.8,1.1,246,4.2,1438,,,,,,,6,340,1929,3.5,320,1820,1.3,1120,-2,65,1429,75.6,5.3,1013.3,1023.7,2246,1020.3,11,1022,11,.3,1400,1.1,4.25,,,,,,9.4,6.5,2.3,-.5,3.3,3.4,3.8,4.1,4.7,5.6,7,11.7,15.9,,.6,,
133,2015-02-19,2.4,-1.9,741,8.7,1546,,,,,,,4.8,110,1331,2.8,140,1340,.9,802,-2.6,40,1548,71.4,5,1018.3,1028.7,1023,1023.7,1,1027,11,7.7,1200,2.66,15.82,,,,,,3.4,3.4,3.6,-7.3,4,4,4.1,4.1,4.7,5.7,7.1,11.7,15.8,,1.1,,
133,2015-02-20,4.8,-3.2,745,12.3,1445,,,,,,,4.1,70,1336,2.6,90,2317,.9,791,-1.8,41,1348,65.4,5.4,1017.8,1029.1,942,1023.2,2328,1026.4,11.1,6.8,1200,2.64,14.59,,,,,,4.6,3.3,4.5,-9,4.6,4.3,4.3,4.3,4.8,5.8,7.1,11.6,15.8,,1.3,.1,
133,2015-02-21,6.5,5.3,518,7.4,1121,11.75,,,,,6.7,8.3,110,754,6.6,110,1008,1.8,1583,3.8,58,1,84,8.1,1009.9,1023.3,1,1015,2358,1018.4,11.1,0,1000,.57,3.39,,,,,,10,5,5.6,2.4,5.6,5.5,5.4,5.3,5.1,5.9,7.2,11.6,15.8,,.3,7.6,
133,2015-02-22,6,.8,2228,10.8,1424,7.08,,,,,1,8.5,320,1715,4.6,320,1717,1.9,1617,2.1,50,1539,77.8,7.4,1008.9,1022,2342,1014.1,105,1017.4,11.1,5.3,1200,2.68,12,,,,,,7.1,5.5,7,-1.5,7.2,7,6.6,6.3,5.6,6,7.2,11.5,15.7,,2.2,0,1.75
133,2015-02-23,3,.4,605,9.2,1534,,,,,,,6,340,1650,3.8,320,1648,1.4,1243,-3.2,43,1519,64.4,4.8,1011.9,1023.4,913,1018.3,1615,1020.5,11.2,6.9,1200,2.66,15.66,,,,,,6.4,6,5.3,-3.8,6,5.8,6,6.1,6.1,6.2,7.2,11.5,15.7,,2,,
133,2015-02-24,3.5,-.9,548,10.1,1533,,,,,,,9,360,1449,3.4,320,1527,1.2,1009,-3.1,28,1654,64.6,4.8,1011,1021.1,55,1017.2,1449,1019.6,11.2,8.4,1200,2.81,17.26,,,,,,2.7,1.3,4,-3.8,5.8,5.7,5.9,6,6.3,6.5,7.3,11.4,15.6,,2,,
133,2015-02-25,5.8,-.2,717,12.4,1451,,,,,,,6.4,160,1532,3.5,180,1538,1,859,-2.4,26,1534,58.9,5.2,1010.6,1022.1,834,1016.2,1708,1019.2,11.2,4.1,1300,2.41,11.43,,,,,,6.9,4.5,5.3,-4.7,5.8,5.5,5.7,5.9,6.3,6.6,7.4,11.4,15.6,,1.6,0,
133,2015-02-26,3.3,-1.8,2251,7.5,1336,2.17,,,,,0,13.7,320,1514,7.4,320,1519,3.5,2984,-6.5,22,1617,51.5,4,1011.8,1025.2,2352,1016.8,440,1020.4,11.3,7.9,1300,2.75,16,,,,,,4.3,3.5,5.5,-4.7,5.6,5.7,6,6.2,6.4,6.7,7.5,11.3,15.6,,3.3,,
133,2015-02-27,-.4,-3.5,611,4.1,1442,,,,,,,10.6,320,829,4.7,320,1152,1.9,1643,-11.1,28,1512,45.8,2.6,1019.1,1030.6,2235,1025.1,3,1027.9,11.3,9.6,1300,2.67,17.52,,,,,,4.5,1,3.2,-7.1,3.7,3.8,4.5,5,6.3,6.8,7.6,11.3,15.5,,2,,
133,2015-02-28,2.1,-4.1,705,7.1,1606,,,,,,,6.8,110,1248,4.8,110,1253,1.4,1228,-4.8,45,1238,61.1,4.3,1018.3,1031.3,843,1022.2,2349,1027,11.3,.3,1200,1.33,7.1,,,,,,7.9,5.5,2.4,-8.2,3.2,3.2,3.8,4.4,5.9,6.8,7.6,11.3,15.5,,.7,.6,
133,2015-03-01,3,-.1,2400,6.6,1409,5.5,,,,,.6,8.4,340,1148,4.4,290,1548,2,1696,-2.2,46,1721,70.5,5.3,1012,1023,2155,1018.1,1518,1020.7,11.4,5.1,1200,1.91,10.64,,,,,,5.6,4.9,4,-6.9,4.6,4.6,4.8,4.9,5.7,6.7,7.7,11.3,15.4,,1,,
133,2015-03-02,3.8,-3.1,715,11,1458,,,,,,,6.6,180,1445,3.6,180,1022,1.5,1282,-6.4,21,1419,51.3,3.8,1011.4,1022.9,1,1016.7,1721,1020,11.4,10.5,1200,2.95,20.08,,,,,,1.3,0,4.4,-9.7,4.6,4.4,4.6,4.8,5.7,6.7,7.7,11.2,15.4,,3.3,,
133,2015-03-03,4.6,1,2351,9.7,1448,1.83,,,,,.3,11.9,320,2257,6.2,320,2305,1.9,1625,-2.5,49,27,60.9,5.2,1005.2,1018.4,51,1009.3,1554,1013.7,11.5,.7,1400,1.58,8.25,,,,,,9.3,6,6,-1.6,5.2,5,5.2,5.3,5.8,6.6,7.7,11.2,15.4,,1.9,.3,
133,2015-03-04,-.4,-3.5,2358,4.9,1547,.67,,,,,0,11.9,320,1325,6.5,320,1332,3.3,2875,-10.9,22,1246,47.3,2.7,1013.9,1027.7,2353,1016.5,1,1022.6,11.5,10.7,1200,3.14,20.84,,,,,,1.3,1,2.8,-8.7,3.9,4.2,4.8,5.1,6,6.7,7.7,11.2,15.3,,3.2,,
133,2015-03-05,.3,-6,702,6.9,1537,,,,,,,5.6,340,1525,2.6,90,1117,.9,802,-9.8,17,1656,50.8,3,1018.1,1029,1022,1024.6,1649,1026.9,11.5,8.6,1300,2.33,17.18,,,,,,3.1,.8,2.3,-10.6,3.3,3.3,3.9,4.4,5.8,6.7,7.7,11.2,15.3,,2,,
133,2015-03-06,3.9,-4,726,12.1,1507,,,,,,,8,180,1542,4.7,200,1545,1.2,1052,-6.9,24,1533,48.6,3.7,1015.5,1026.8,219,1021.4,1719,1024.1,11.6,10.8,1200,2.94,20.18,,,,,,0,0,4.6,-8.3,4.6,4.4,4.6,4.6,5.5,6.7,7.7,11.1,15.3,,2.4,,
133,2015-03-07,4.9,-2.4,706,12.6,1516,,,,,,,6.7,50,1613,3.3,360,1621,1.2,1076,-7.3,14,1630,46.1,3.6,1015.5,1026.1,2221,1021.5,1511,1024,11.6,10.8,1200,2.98,20.72,,,,,,.8,0,5.4,-7.3,5.4,5.2,5.4,5.2,5.7,6.6,7.7,11.1,15.2,,2.6,,
133,2015-03-08,7.7,-2.1,638,16.8,1503,,,,,,,6.7,110,1513,3.3,90,1532,1.2,994,-4.6,15,1602,46,4.4,1014.2,1026.6,840,1019.2,1508,1022.7,11.6,9,1200,2.82,18.06,,,,,,3.6,.9,7.2,-7.3,6.3,6,5.9,5.7,5.9,6.7,7.7,11.1,15.2,,2.7,,
133,2015-03-09,4.4,-4.1,2331,11,1241,,,,,,,13.7,270,1457,7.4,320,1556,3.1,2706,-8.8,17,1619,39.5,3.3,1012.6,1025.8,2224,1018.5,717,1021.2,11.7,9.1,1200,2.96,18.79,,,,,,3.9,1.8,7.7,-6.3,7.5,7.5,7.4,7,6.4,6.7,7.7,11.1,15.1,,4,,
133,2015-03-10,-1.7,-5.5,548,2.7,1510,,,,,,,13.3,290,1038,6.8,320,1132,3.9,3335,-14.5,18,1357,39.1,2.1,1016.9,1027.6,848,1023.6,1457,1025.8,11.7,11,1200,3.24,22.85,,,,,,1.6,1.6,3,-8.5,4,4.6,5.3,5.7,6.6,6.9,7.7,11.1,15.2,,3.2,,
133,2015-03-11,2.1,-3.2,717,8.5,1524,.25,,,,,0,11.7,290,1522,5.1,290,1530,2.5,2154,-6.8,34,1014,53.8,3.7,1013.2,1026.3,1,1017.4,1523,1021.8,11.8,8.2,1100,2.72,15.56,,,,,,2.6,2.6,3.4,-8.1,4,4.3,4.8,5.1,6.1,7,7.8,11.1,15.1,,2.7,0,
133,2015-03-12,3.7,-2.5,555,10.6,1530,,,,,,,9.2,270,1604,5,180,1316,2,1691,-9.2,17,1532,41.8,3.1,1012.1,1023.1,145,1018.4,1508,1020.7,11.8,11,1200,3.15,21.72,,,,,,1.9,1.5,7.1,-8.8,4.9,4.9,5.1,5.1,5.9,6.9,7.8,11.1,15.1,,3,.9,
133,2015-03-13,6.6,1.9,2359,12.5,1513,5.92,,,,,.9,7.9,320,1417,4.2,320,1423,2,1739,-3.5,20,1725,54.5,5.2,1011.2,1023.2,2332,1017.7,1615,1019.7,11.8,3.9,1300,2.75,12.41,,,,,,5.9,4.4,7.9,-6.1,6.9,6.6,6.4,6.1,6,6.9,7.8,11,15,,2.2,0,
133,2015-03-14,5,-2.9,646,12.3,1509,,,,,,,5.7,70,1157,3.2,90,1211,1.2,1012,-6.8,20,1416,46,3.7,1015.3,1026.8,859,1022.1,1702,1023.9,11.9,9.1,1200,3.15,20.12,,,,,,1.9,0,7.5,-8.7,6.3,6.2,6.3,6.2,6.4,6.9,7.8,11,15,,3,,
133,2015-03-15,6.8,-1.7,708,15.9,1610,,,,,,,5.7,290,1453,3.1,320,1457,1.1,969,-5,17,1430,47.6,4.2,1014,1024.6,816,1019.7,1542,1022.5,11.9,10.1,1200,2.98,19.51,,,,,,2.6,0,9.5,-6.3,7.3,7.1,7,6.7,6.6,7,7.8,11,15,,2.9,,
